iteration,mean_survival,mean_return,loss,mean_value,entropy,lr,eval_survival,jump_ratio,time_s
351,21.91,16.8484,14.8681,13.7377,0.3857,1.0e-04,,,2.5
352,21.53,16.4074,14.3279,13.6484,0.3948,1.0e-04,,,2.5
353,21.39,16.3027,14.5529,13.6503,0.3736,1.0e-04,,,2.5
354,21.31,16.3059,14.0893,13.5194,0.3720,1.0e-04,,,2.5
355,21.09,16.1633,14.1199,13.4656,0.3770,1.0e-04,,,2.6
356,21.13,16.2695,14.1374,13.6913,0.3642,1.0e-04,,,2.6
357,21.51,16.5273,13.9318,13.6425,0.3645,1.0e-04,,,2.6
358,20.81,15.8523,13.8100,13.5804,0.3631,1.0e-04,,,2.6
359,21.72,16.6738,14.5423,13.5937,0.3820,1.0e-04,,,2.6
360,21.29,16.1816,14.1492,13.5880,0.3942,1.0e-04,20.67,0.23,2.6
361,21.21,16.1785,13.9372,13.5120,0.3681,1.0e-04,,,2.6
362,20.94,16.0410,14.4483,13.6244,0.3608,1.0e-04,,,2.5
363,21.57,16.6277,14.4303,13.6949,0.3765,1.0e-04,,,2.5
364,21.48,16.4305,14.1605,13.5958,0.3876,1.0e-04,,,2.5
365,21.37,16.3172,14.4752,13.7440,0.3791,1.0e-04,,,2.5
366,21.67,16.6227,14.4243,13.7031,0.3778,1.0e-04,,,2.6
367,20.07,15.2605,13.6289,13.4967,0.3613,1.0e-04,,,2.5
368,19.85,15.0398,13.6894,13.5774,0.3737,1.0e-04,,,2.5
369,21.41,16.3953,14.6811,13.6397,0.3786,1.0e-04,,,2.6
370,21.23,16.2508,14.5351,13.5899,0.3680,1.0e-04,20.48,0.21,2.5
371,21.42,16.4703,14.1705,13.6681,0.3766,1.0e-04,,,2.5
372,20.13,15.1773,14.1498,13.6609,0.3966,1.0e-04,,,2.5
373,21.65,16.5773,14.3296,13.5699,0.3773,1.0e-04,,,2.6
374,21.96,16.8926,14.4099,13.5353,0.3769,1.0e-04,,,2.6
375,21.18,16.2180,14.0518,13.6117,0.3790,1.0e-04,,,2.5
376,21.43,16.3891,14.0135,13.5238,0.3732,1.0e-04,,,2.6
377,21.83,16.6910,14.2017,13.5809,0.3985,1.0e-04,,,2.6
378,20.81,15.8496,14.2467,13.6556,0.3855,1.0e-04,,,2.6
379,21.53,16.5152,14.2288,13.6604,0.3745,1.0e-04,,,2.6
380,22.02,17.0199,14.3478,13.5767,0.3808,1.0e-04,20.70,0.23,2.6
381,21.40,16.4305,14.4770,13.4962,0.3812,1.0e-04,,,2.5
382,20.94,15.9348,14.2910,13.6539,0.3939,1.0e-04,,,2.6
383,20.88,15.8059,13.9207,13.4369,0.3843,1.0e-04,,,2.5
384,21.29,16.4008,14.5134,13.6796,0.3622,1.0e-04,,,2.5
385,21.41,16.4730,14.5494,13.7212,0.3837,1.0e-04,,,2.6
386,21.12,16.0344,13.5608,13.5407,0.3858,1.0e-04,,,2.6
387,20.87,15.8668,13.4668,13.4674,0.3903,1.0e-04,,,2.5
388,21.26,16.1219,14.0445,13.4183,0.3900,1.0e-04,,,2.5
389,22.44,17.1863,13.9023,13.3626,0.3966,1.0e-04,,,2.6
390,21.41,16.2371,13.7631,13.3960,0.4027,1.0e-04,21.07,0.31,2.5
391,21.45,16.1672,13.6014,13.3675,0.3998,1.0e-04,,,2.6
392,20.99,15.7387,13.8224,13.3695,0.4069,1.0e-04,,,2.6
393,22.64,17.4047,14.2161,13.4041,0.3949,1.0e-04,,,2.6
394,21.60,16.4367,13.9925,13.4596,0.3875,1.0e-04,,,2.6
395,21.21,16.0941,14.1067,13.4514,0.3915,1.0e-04,,,2.6
396,21.76,16.5949,14.3057,13.5142,0.3902,1.0e-04,,,2.5
397,21.03,15.8937,14.0576,13.3679,0.3819,1.0e-04,,,2.6
398,21.40,16.3539,14.3164,13.5432,0.3807,1.0e-04,,,2.6
399,21.56,16.4438,14.3411,13.4486,0.3913,1.0e-04,,,2.6
400,21.10,16.0809,13.2268,13.4066,0.3766,1.0e-04,20.72,0.23,2.6
401,20.89,15.8547,13.9742,13.4587,0.3787,1.0e-04,,,2.6
402,21.35,16.2938,14.2657,13.4081,0.3797,1.0e-04,,,2.6
403,21.13,16.2156,14.5007,13.5651,0.3697,1.0e-04,,,2.5
404,20.71,15.8398,14.1649,13.5872,0.3672,1.0e-04,,,2.6
405,20.78,15.9594,13.6572,13.4701,0.3614,1.0e-04,,,2.5
406,21.19,16.2410,13.7131,13.6389,0.3675,1.0e-04,,,2.6
407,21.86,16.8816,14.2214,13.6678,0.3756,1.0e-04,,,2.6
408,21.75,16.7211,14.2510,13.5775,0.3825,1.0e-04,,,2.6
409,21.16,16.3047,14.0617,13.6753,0.3678,1.0e-04,,,2.6
410,21.66,16.6391,14.0641,13.4973,0.3809,1.0e-04,20.94,0.25,2.6
411,21.04,15.9363,14.0000,13.5022,0.3889,1.0e-04,,,2.5
412,20.96,15.8980,14.1547,13.5242,0.3974,1.0e-04,,,2.6
413,21.32,16.0687,14.3621,13.5273,0.4073,1.0e-04,,,2.6
414,21.78,16.4160,13.7249,13.3041,0.4145,1.0e-04,,,2.6
415,21.76,16.4461,13.5502,13.2937,0.4158,1.0e-04,,,2.6
416,20.90,15.6988,13.2549,13.3658,0.4051,1.0e-04,,,2.6
417,20.79,15.6520,13.7461,13.3003,0.3930,1.0e-04,,,2.6
418,20.88,15.8328,14.4216,13.6259,0.3810,1.0e-04,,,2.6
419,21.25,16.2277,13.9694,13.4382,0.3726,1.0e-04,,,2.6
420,21.60,16.6113,13.7600,13.3893,0.3847,1.0e-04,20.63,0.21,2.6
421,21.23,16.2453,13.4516,13.3784,0.3634,1.0e-04,,,2.5
422,20.20,15.4051,13.3462,13.5175,0.3647,1.0e-04,,,2.5
423,21.33,16.3426,14.3035,13.5887,0.3869,1.0e-04,,,2.6
424,21.10,16.0527,14.0684,13.5167,0.3872,1.0e-04,,,2.6
425,21.82,16.7637,13.7497,13.4129,0.3791,1.0e-04,,,2.5
426,21.32,16.2535,13.6397,13.4193,0.3818,1.0e-04,,,2.6
427,21.51,16.3438,13.7612,13.4050,0.3931,1.0e-04,,,2.6
428,21.59,16.5281,14.1763,13.5563,0.3848,1.0e-04,,,2.6
429,21.46,16.4191,14.1497,13.4387,0.3930,1.0e-04,,,2.6
430,21.87,16.8023,14.3928,13.7047,0.3877,1.0e-04,20.84,0.25,2.6
431,21.44,16.3090,13.5032,13.5790,0.4035,1.0e-04,,,2.5
432,21.34,16.2516,13.9499,13.4355,0.4074,1.0e-04,,,2.6
433,21.15,16.0516,14.3101,13.5771,0.3891,1.0e-04,,,2.6
434,21.67,16.5922,14.3190,13.5571,0.3860,1.0e-04,,,2.6
435,21.38,16.2500,13.7430,13.5181,0.3986,1.0e-04,,,2.6
436,21.25,16.2699,13.8473,13.4496,0.3848,1.0e-04,,,2.5
437,20.98,16.0371,13.2817,13.3297,0.3875,1.0e-04,,,2.5
438,22.06,16.8633,13.9979,13.3960,0.4042,1.0e-04,,,2.6
439,21.95,16.7051,14.3738,13.5013,0.3998,1.0e-04,,,2.6
440,21.28,16.0793,13.9650,13.5558,0.4021,1.0e-04,21.10,0.30,2.6
441,21.16,15.9434,13.7136,13.3678,0.3981,1.0e-04,,,2.5
442,21.35,16.2000,13.7485,13.3933,0.3884,1.0e-04,,,2.5
443,21.70,16.5773,13.4759,13.4153,0.3812,1.0e-04,,,2.5
444,21.51,16.4012,13.8456,13.4455,0.4020,1.0e-04,,,2.6
445,21.87,16.7066,13.6924,13.1567,0.3874,1.0e-04,,,2.6
446,20.79,15.7781,13.7441,13.4646,0.3891,1.0e-04,,,2.6
447,21.86,16.7199,14.4090,13.4788,0.3885,1.0e-04,,,2.6
448,21.83,16.5641,14.2252,13.3915,0.4095,1.0e-04,,,2.6
449,21.57,16.4363,13.9567,13.5285,0.4027,1.0e-04,,,2.6
450,21.34,16.1672,13.5837,13.4755,0.3936,1.0e-04,21.05,0.29,2.6
451,21.27,16.0684,13.7153,13.2583,0.4078,1.0e-04,,,2.6
452,21.84,16.4953,14.2303,13.3904,0.4106,1.0e-04,,,2.6
453,21.29,16.1090,13.5968,13.3321,0.4085,1.0e-04,,,2.6
454,22.38,17.1168,14.2917,13.4786,0.4011,1.0e-04,,,2.6
455,20.94,15.8914,13.8582,13.5123,0.3993,1.0e-04,,,2.6
456,20.94,15.8055,13.0558,13.2706,0.3911,1.0e-04,,,2.5
457,20.79,15.7582,13.6050,13.2732,0.3821,1.0e-04,,,2.5
458,20.71,15.8180,13.6419,13.3946,0.3680,1.0e-04,,,2.6
459,20.84,15.9859,13.6629,13.3959,0.3658,1.0e-04,,,2.5
460,20.99,16.1531,13.6184,13.5497,0.3712,1.0e-04,20.75,0.21,2.6
461,20.97,16.1016,13.9302,13.4899,0.3594,1.0e-04,,,2.5
462,21.17,16.3664,14.1302,13.5893,0.3602,1.0e-04,,,2.5
463,21.59,16.6195,14.1637,13.6281,0.3685,1.0e-04,,,2.5
464,21.44,16.4270,13.9098,13.4532,0.3698,1.0e-04,,,2.5
465,21.44,16.4875,13.8126,13.5634,0.3743,1.0e-04,,,2.5
466,21.90,16.7395,13.9378,13.4601,0.3844,1.0e-04,,,2.6
467,21.81,16.6902,14.0666,13.5178,0.3832,1.0e-04,,,2.6
468,21.25,16.2105,14.3194,13.4620,0.3762,1.0e-04,,,2.6
469,21.09,16.1426,13.5695,13.4941,0.3756,1.0e-04,,,2.6
470,21.11,16.1465,13.9994,13.5971,0.3902,1.0e-04,20.76,0.23,2.6
471,21.19,16.1828,13.9805,13.5625,0.3776,1.0e-04,,,2.5
472,21.01,16.1031,13.9000,13.5381,0.3514,1.0e-04,,,2.5
473,20.80,16.0652,14.3744,13.7308,0.3388,1.0e-04,,,2.5
474,21.03,16.2500,14.0556,13.6423,0.3514,1.0e-04,,,2.6
475,21.13,16.3410,13.9138,13.6924,0.3516,1.0e-04,,,2.6
476,20.90,16.1293,14.7963,13.7929,0.3544,1.0e-04,,,2.6
477,20.83,15.8930,13.7094,13.6550,0.3670,1.0e-04,,,2.5
478,20.92,16.1309,13.7497,13.5200,0.3646,1.0e-04,,,2.6
479,20.76,15.8734,14.2171,13.7295,0.3696,1.0e-04,,,2.5
480,21.62,16.6086,14.6442,13.6715,0.3828,1.0e-04,20.83,0.24,2.6
481,21.72,16.6504,13.7998,13.4443,0.3734,1.0e-04,,,2.6
482,20.99,16.0836,13.7335,13.5054,0.3672,1.0e-04,,,2.6
483,20.86,15.9840,14.3051,13.6332,0.3803,1.0e-04,,,2.5
484,21.59,16.5395,13.9447,13.4844,0.3841,1.0e-04,,,2.5
485,20.57,15.6848,13.9115,13.6485,0.3664,1.0e-04,,,2.6
486,21.55,16.5871,14.6093,13.5427,0.3752,1.0e-04,,,2.6
487,21.81,16.8336,14.1997,13.6362,0.3800,1.0e-04,,,2.5
488,21.16,16.1867,13.5347,13.6332,0.3821,1.0e-04,,,2.5
489,21.51,16.4070,13.9442,13.4722,0.3791,1.0e-04,,,2.6
490,21.53,16.5336,13.8735,13.5932,0.3876,1.0e-04,20.64,0.19,2.6
491,20.70,15.8719,13.7619,13.5613,0.3616,1.0e-04,,,2.5
492,20.78,15.8898,13.7564,13.6982,0.3756,1.0e-04,,,2.5
493,21.91,16.8559,13.7215,13.4621,0.3667,1.0e-04,,,2.6
494,21.79,16.7953,14.0847,13.5038,0.3794,1.0e-04,,,2.6
495,20.63,15.6066,13.3528,13.3405,0.3866,1.0e-04,,,2.6
496,21.52,16.4035,14.0671,13.5260,0.3918,1.0e-04,,,2.6
497,21.47,16.3266,13.6028,13.3476,0.3978,1.0e-04,,,2.5
498,21.65,16.5289,13.8206,13.3095,0.3849,1.0e-04,,,2.5
499,20.99,15.9746,13.8901,13.2997,0.3857,1.0e-04,,,2.5
500,20.83,15.9184,13.8315,13.3667,0.3807,1.0e-04,21.02,0.25,2.5
501,22.47,17.2984,14.3316,13.4744,0.3876,1.0e-04,,,2.6
502,21.64,16.5320,14.0664,13.4083,0.3822,1.0e-04,,,2.5
503,22.41,17.3172,14.6592,13.5693,0.3737,1.0e-04,,,2.6
504,21.64,16.7320,14.0949,13.5728,0.3687,1.0e-04,,,2.6
505,21.31,16.4441,13.9363,13.7351,0.3640,1.0e-04,,,2.6
506,20.96,16.1445,13.6751,13.4451,0.3430,1.0e-04,,,2.6
507,20.46,15.7039,13.2576,13.4680,0.3374,1.0e-04,,,2.6
508,20.83,15.9828,14.4052,13.6453,0.3442,1.0e-04,,,2.5
509,20.86,16.0289,13.6110,13.5118,0.3504,1.0e-04,,,2.5
510,21.31,16.4422,13.9538,13.4561,0.3687,1.0e-04,20.44,0.19,2.6
511,21.38,16.5023,13.9570,13.5584,0.3735,1.0e-04,,,2.5
512,21.74,16.6723,14.4346,13.5206,0.3855,1.0e-04,,,2.5
513,20.76,15.6801,13.6067,13.4942,0.3865,1.0e-04,,,2.5
514,21.16,16.2332,13.6357,13.5679,0.3682,1.0e-04,,,2.5
515,21.35,16.4070,13.6849,13.5265,0.3826,1.0e-04,,,2.6
516,21.42,16.3871,13.5378,13.4948,0.3824,1.0e-04,,,2.6
517,21.60,16.5520,13.9944,13.4121,0.3853,1.0e-04,,,2.6
518,21.72,16.5883,13.7415,13.4271,0.3847,1.0e-04,,,2.5
519,21.68,16.4602,14.0875,13.5142,0.4000,1.0e-04,,,2.6
520,21.77,16.6016,14.0041,13.4722,0.4097,1.0e-04,21.00,0.30,2.6
521,22.08,16.8582,13.6382,13.4441,0.3990,1.0e-04,,,2.6
522,20.69,15.5758,13.3159,13.3605,0.4098,1.0e-04,,,2.5
523,21.50,16.2816,13.6971,13.2323,0.3884,1.0e-04,,,2.5
524,21.27,16.1605,13.3718,13.3612,0.3865,1.0e-04,,,2.6
525,21.20,16.0453,13.1192,13.2531,0.4037,1.0e-04,,,2.6
526,21.98,16.8535,14.3493,13.4960,0.3965,1.0e-04,,,2.6
527,21.34,16.1723,14.1947,13.5380,0.3978,1.0e-04,,,2.6
528,22.48,17.0934,13.7045,13.4105,0.4046,1.0e-04,,,2.6
529,22.49,17.0840,14.2264,13.4060,0.4238,1.0e-04,,,2.6
530,21.78,16.3105,13.7155,13.5024,0.4158,1.0e-04,20.70,0.31,2.6
531,21.21,16.0207,13.4723,13.2529,0.4088,1.0e-04,,,2.5
532,21.61,16.2465,13.2799,13.3246,0.4233,1.0e-04,,,2.5
533,22.00,16.5574,13.3421,13.2484,0.4185,1.0e-04,,,2.6
534,21.26,16.0629,13.4029,13.2778,0.4118,1.0e-04,,,2.6
535,22.42,16.9770,13.6664,13.3071,0.4142,1.0e-04,,,2.6
536,21.41,16.1191,13.4413,13.2758,0.4051,1.0e-04,,,2.6
537,21.51,16.3734,13.4901,13.2595,0.3967,1.0e-04,,,2.5
538,21.38,16.2672,13.3665,13.2674,0.3919,1.0e-04,,,2.6
539,21.36,16.2762,13.7993,13.4885,0.4029,1.0e-04,,,2.6
540,21.24,16.1863,13.6955,13.3587,0.3877,1.0e-04,20.78,0.23,2.5
541,20.97,15.9262,13.5991,13.4839,0.3894,1.0e-04,,,2.5
542,21.73,16.5867,13.7612,13.4091,0.3922,1.0e-04,,,2.6
543,21.52,16.4695,14.0812,13.5360,0.3803,1.0e-04,,,2.6
544,21.60,16.5918,13.8456,13.4858,0.3609,1.0e-04,,,2.6
545,21.29,16.3777,13.7046,13.4872,0.3611,1.0e-04,,,2.6
546,20.86,16.0297,13.9760,13.5760,0.3710,1.0e-04,,,2.5
547,21.93,16.8574,14.1403,13.5561,0.3821,1.0e-04,,,2.6
548,21.48,16.3910,13.7004,13.4496,0.3954,1.0e-04,,,2.6
549,22.01,16.7250,14.3406,13.4637,0.4061,1.0e-04,,,2.6
550,21.78,16.6699,14.2449,13.4572,0.3897,1.0e-04,20.44,0.22,2.5
551,21.56,16.5820,14.0047,13.6117,0.3711,1.0e-04,,,2.6
552,21.36,16.2832,13.5388,13.4661,0.3808,1.0e-04,,,2.6
553,21.20,16.0125,13.3070,13.4042,0.4016,1.0e-04,,,2.6
554,20.96,15.8117,13.4701,13.3577,0.3951,1.0e-04,,,2.5
555,20.96,15.9184,13.2932,13.3628,0.3806,1.0e-04,,,2.5
556,21.60,16.5027,13.9417,13.4723,0.3864,1.0e-04,,,2.6
557,20.85,15.9223,13.5194,13.3743,0.3704,1.0e-04,,,2.6
558,21.38,16.4492,13.8225,13.5342,0.3821,1.0e-04,,,2.6
559,21.46,16.4195,13.8720,13.4857,0.3720,1.0e-04,,,2.5
560,21.10,16.2023,13.7360,13.4370,0.3745,1.0e-04,20.76,0.25,2.5
561,21.21,16.2051,13.8862,13.4628,0.3806,1.0e-04,,,2.6
562,21.30,16.2414,14.0779,13.4720,0.3941,1.0e-04,,,2.6
563,21.82,16.6070,13.9974,13.3591,0.4039,1.0e-04,,,2.5
564,21.65,16.6164,13.7643,13.5083,0.3766,1.0e-04,,,2.5
565,21.48,16.5043,14.1670,13.5209,0.3764,1.0e-04,,,2.5
566,21.89,16.8316,13.6870,13.4824,0.3772,1.0e-04,,,2.5
567,21.69,16.5805,13.6832,13.4015,0.3886,1.0e-04,,,2.6
568,21.56,16.4648,13.7297,13.3986,0.3797,1.0e-04,,,2.6
569,21.10,16.1113,13.6980,13.4831,0.3852,1.0e-04,,,2.6
570,21.65,16.5586,13.5147,13.4242,0.3881,1.0e-04,20.99,0.26,2.6
571,21.43,16.3453,14.0237,13.4092,0.3807,1.0e-04,,,2.5
572,21.15,16.1199,13.2174,13.3461,0.3842,1.0e-04,,,2.5
573,21.38,16.3492,13.8240,13.3365,0.3832,1.0e-04,,,2.5
574,21.92,16.8227,13.5613,13.4563,0.3819,1.0e-04,,,2.5
575,21.17,16.1363,14.1074,13.4673,0.3729,1.0e-04,,,2.6
576,21.65,16.6688,13.6729,13.5041,0.3797,1.0e-04,,,2.6
577,21.76,16.7383,13.8495,13.5385,0.3712,1.0e-04,,,2.5
578,21.60,16.5551,14.1148,13.4836,0.3806,1.0e-04,,,2.5
579,21.60,16.6031,14.4762,13.5807,0.3792,1.0e-04,,,2.6
580,21.46,16.3891,14.4498,13.6235,0.3806,1.0e-04,20.56,0.20,2.6
581,21.67,16.7398,13.8492,13.4393,0.3735,1.0e-04,,,2.6
582,21.89,16.8039,14.6307,13.5450,0.3744,1.0e-04,,,2.6
583,21.83,16.9141,13.8155,13.5951,0.3732,1.0e-04,,,2.6
584,21.33,16.4129,14.0781,13.5899,0.3617,1.0e-04,,,2.5
585,20.91,16.0066,13.0575,13.4160,0.3661,1.0e-04,,,2.5
586,20.61,15.8633,13.3167,13.3816,0.3588,1.0e-04,,,2.5
587,20.73,15.9449,13.7821,13.5719,0.3594,1.0e-04,,,2.5
588,21.91,16.8320,13.9520,13.5063,0.3790,1.0e-04,,,2.5
589,21.52,16.3559,14.3036,13.4753,0.3964,1.0e-04,,,2.5
590,21.32,16.2531,13.5744,13.3360,0.3835,1.0e-04,20.73,0.21,2.5
591,21.72,16.6988,13.8407,13.4131,0.3893,1.0e-04,,,2.6
592,22.02,16.8516,13.9658,13.5045,0.3818,1.0e-04,,,2.6
593,21.49,16.6309,13.9626,13.5502,0.3521,1.0e-04,,,2.6
594,20.75,15.9359,13.8013,13.5158,0.3517,1.0e-04,,,2.5
595,21.20,16.2613,13.6415,13.5246,0.3741,1.0e-04,,,2.5
596,21.04,16.1262,13.3898,13.3316,0.3708,1.0e-04,,,2.6
597,21.45,16.4613,13.6736,13.4443,0.3719,1.0e-04,,,2.6
598,21.05,16.2383,13.3341,13.5681,0.3608,1.0e-04,,,2.6
599,21.52,16.5988,13.7980,13.4638,0.3532,1.0e-04,,,2.5
600,21.04,16.2262,13.3296,13.5178,0.3594,1.0e-04,20.41,0.17,2.5
601,21.24,16.4457,14.0786,13.6110,0.3299,1.0e-04,,,2.5
602,21.10,16.3379,14.4111,13.6674,0.3449,1.0e-04,,,2.5
603,21.61,16.7809,13.5988,13.4728,0.3600,1.0e-04,,,2.5
604,21.33,16.3836,14.1936,13.7306,0.3812,1.0e-04,,,2.6
605,21.13,16.1594,14.3182,13.5293,0.3840,1.0e-04,,,2.6
606,21.52,16.3762,14.2250,13.6163,0.3907,1.0e-04,,,2.6
607,22.19,17.0910,13.8971,13.4697,0.3676,1.0e-04,,,2.6
608,21.93,16.9445,13.9933,13.6087,0.3833,1.0e-04,,,2.6
609,21.36,16.3059,13.8722,13.5153,0.3795,1.0e-04,,,2.6
610,21.78,16.6977,14.2886,13.5827,0.3873,1.0e-04,21.28,0.25,2.6
611,21.83,16.7707,13.5821,13.4757,0.3870,1.0e-04,,,2.5
612,21.74,16.7703,14.4340,13.5496,0.3661,1.0e-04,,,2.5
613,21.52,16.4465,13.8610,13.5614,0.3730,1.0e-04,,,2.5
614,22.03,17.1090,13.9641,13.4132,0.3597,1.0e-04,,,2.6
615,21.49,16.4879,14.4146,13.5524,0.3685,1.0e-04,,,2.6
616,21.33,16.4438,13.3277,13.4206,0.3586,1.0e-04,,,2.5
617,20.71,15.8789,13.6843,13.4915,0.3471,1.0e-04,,,2.5
618,21.59,16.6746,13.7678,13.6010,0.3678,1.0e-04,,,2.6
619,20.69,15.8910,13.9735,13.6955,0.3655,1.0e-04,,,2.5
620,21.09,16.2336,13.8294,13.4701,0.3595,1.0e-04,20.98,0.19,2.6
621,21.62,16.6711,14.0626,13.5248,0.3757,1.0e-04,,,2.6
622,21.68,16.7633,14.0879,13.5303,0.3683,1.0e-04,,,2.6
623,21.49,16.5187,14.3690,13.6369,0.3715,1.0e-04,,,2.6
624,21.09,16.2066,13.6327,13.5245,0.3541,1.0e-04,,,2.6
625,20.83,15.9863,13.7688,13.5652,0.3628,1.0e-04,,,2.5
626,21.19,16.3164,14.0540,13.5996,0.3735,1.0e-04,,,2.5
627,21.77,16.6754,14.0218,13.5213,0.3801,1.0e-04,,,2.5
628,21.87,16.7266,13.9727,13.3809,0.3784,1.0e-04,,,2.5
629,20.84,15.8039,13.5840,13.4391,0.3749,1.0e-04,,,2.6
630,20.60,15.7289,13.1786,13.3134,0.3691,1.0e-04,21.22,0.25,2.6
631,21.62,16.5828,13.3012,13.3947,0.3859,1.0e-04,,,2.5
632,21.52,16.4125,13.5677,13.4034,0.3923,1.0e-04,,,2.5
633,21.19,16.2062,13.6789,13.3544,0.3753,1.0e-04,,,2.5
634,21.46,16.4414,13.8703,13.4327,0.3676,1.0e-04,,,2.5
635,21.33,16.4016,13.8030,13.3676,0.3627,1.0e-04,,,2.5
636,21.87,16.8078,14.6804,13.6082,0.3763,1.0e-04,,,2.5
637,20.99,16.0020,14.0176,13.5545,0.3754,1.0e-04,,,2.5
638,22.02,16.8984,14.2091,13.4401,0.3919,1.0e-04,,,2.6
639,21.19,16.0516,14.0354,13.3920,0.3947,1.0e-04,,,2.6
640,21.57,16.4770,13.8436,13.4552,0.3740,1.0e-04,21.31,0.22,2.6
641,21.70,16.6793,13.6198,13.4101,0.3716,1.0e-04,,,2.5
642,22.11,17.0754,14.1321,13.4684,0.3779,1.0e-04,,,2.6
643,21.68,16.6430,13.7134,13.5619,0.3723,1.0e-04,,,2.5
644,21.91,16.9352,13.4525,13.3552,0.3750,1.0e-04,,,2.5
645,20.95,15.9789,13.9554,13.5591,0.3759,1.0e-04,,,2.5
646,21.11,16.2473,13.5023,13.4595,0.3546,1.0e-04,,,2.5
647,20.68,15.7922,13.3050,13.4821,0.3489,1.0e-04,,,2.5
648,20.57,15.8277,13.3305,13.2984,0.3383,1.0e-04,,,2.6
649,21.99,17.0883,13.6873,13.5071,0.3623,1.0e-04,,,2.6
650,21.31,16.4492,13.6072,13.5308,0.3467,1.0e-04,20.67,0.18,2.6
651,20.81,16.0480,13.3009,13.4746,0.3606,1.0e-04,,,2.5
652,21.47,16.4961,13.3011,13.4209,0.3701,1.0e-04,,,2.6
653,21.62,16.5828,13.6913,13.5001,0.3717,1.0e-04,,,2.6
654,22.29,17.2871,13.6280,13.4287,0.3684,1.0e-04,,,2.6
655,20.98,16.1164,13.5401,13.4840,0.3471,1.0e-04,,,2.5
656,20.40,15.6742,13.4185,13.2343,0.3503,1.0e-04,,,2.6
657,21.67,16.6578,13.8262,13.5572,0.3851,1.0e-04,,,2.6
658,20.75,15.9250,13.3547,13.2761,0.3645,1.0e-04,,,2.5
659,21.88,16.8496,13.5381,13.3193,0.3738,1.0e-04,,,2.5
660,21.14,16.1434,13.7162,13.4849,0.3839,1.0e-04,20.98,0.22,2.5
661,21.32,16.3254,14.1321,13.6288,0.3796,1.0e-04,,,2.5
662,21.11,16.1438,13.6536,13.4693,0.3706,1.0e-04,,,2.5
663,21.47,16.3887,13.7576,13.3718,0.3827,1.0e-04,,,2.5
664,21.52,16.5063,13.8799,13.4768,0.3635,1.0e-04,,,2.5
665,21.41,16.4809,13.4929,13.4517,0.3527,1.0e-04,,,2.5
666,21.15,16.2934,13.6571,13.3908,0.3639,1.0e-04,,,2.5
667,21.46,16.5016,13.4680,13.4342,0.3662,1.0e-04,,,2.5
668,21.66,16.8363,13.7600,13.4998,0.3537,1.0e-04,,,2.5
669,21.02,16.1094,13.5330,13.4685,0.3674,1.0e-04,,,2.5
670,21.58,16.5926,14.0994,13.5447,0.3647,1.0e-04,21.12,0.22,2.6
671,21.02,16.0941,13.6196,13.4765,0.3763,1.0e-04,,,2.5
672,21.60,16.4930,13.3841,13.2598,0.3858,1.0e-04,,,2.6
673,21.67,16.5926,13.3862,13.3394,0.3897,1.0e-04,,,2.6
674,22.20,17.1090,13.4146,13.3663,0.3899,1.0e-04,,,2.6
675,21.82,16.7004,13.9677,13.4743,0.4003,1.0e-04,,,2.6
676,21.32,16.1133,13.6738,13.3137,0.4018,1.0e-04,,,2.6
677,21.72,16.4312,13.3895,13.2151,0.4045,1.0e-04,,,2.6
678,21.45,16.1855,13.4838,13.3228,0.4069,1.0e-04,,,2.5
679,21.96,16.6742,13.0304,13.2974,0.4055,1.0e-04,,,2.6
680,21.41,16.3309,13.9824,13.3974,0.3769,1.0e-04,21.25,0.24,2.5
681,21.69,16.6238,13.9199,13.4662,0.3881,1.0e-04,,,2.5
682,21.28,16.1594,13.2785,13.2630,0.3896,1.0e-04,,,2.6
683,21.07,16.0813,13.6374,13.2520,0.3787,1.0e-04,,,2.6
684,21.71,16.6035,13.9011,13.3784,0.3907,1.0e-04,,,2.5
685,22.30,17.1523,13.6887,13.3707,0.3904,1.0e-04,,,2.6
686,21.88,16.7395,13.9576,13.4686,0.3849,1.0e-04,,,2.5
687,22.42,17.3090,13.8465,13.4633,0.3871,1.0e-04,,,2.6
688,21.28,16.2082,13.5373,13.3422,0.3842,1.0e-04,,,2.6
689,21.71,16.5629,13.9360,13.4608,0.3764,1.0e-04,,,2.6
690,21.48,16.4379,13.7603,13.4828,0.3764,1.0e-04,21.16,0.21,2.6
691,22.33,17.3648,14.1871,13.5387,0.3564,1.0e-04,,,2.6
692,20.88,16.1027,13.8805,13.4510,0.3502,1.0e-04,,,2.5
693,21.87,16.9375,14.0710,13.5779,0.3569,1.0e-04,,,2.5
694,21.99,17.0473,13.4988,13.4421,0.3546,1.0e-04,,,2.6
695,22.06,16.9734,13.8298,13.4575,0.3727,1.0e-04,,,2.6
696,21.52,16.5484,13.9617,13.4996,0.3783,1.0e-04,,,2.6
697,22.14,17.1406,14.1235,13.5751,0.3732,1.0e-04,,,2.6
698,21.53,16.5660,13.4621,13.3461,0.3837,1.0e-04,,,2.5
699,22.39,17.2973,14.0350,13.4742,0.3894,1.0e-04,,,2.6
700,22.19,16.9523,14.3117,13.4796,0.3959,1.0e-04,21.69,0.28,2.6
701,21.89,16.7020,13.6883,13.4623,0.3905,1.0e-04,,,2.5
702,21.40,16.3469,13.7157,13.4860,0.3715,1.0e-04,,,2.6
